actor_id,first_name,last_name,nationality,birth_date
4600,Lateef , Crowder,ITA,1978-08-06
4601,Thomas , Bo Larsen,ISP,1973-07-27
4602,??ngela , Molina,JPN,1981-02-22
4603,Terry , Pheto,JPN,1978-01-16
4604,Jay , Leno,USA,1985-04-28
4605,Terrance , Zdunich,JPN,1970-08-20
4606,Mark , Moses,FRA,1989-01-11
4607,Odessa , Rae,GER,1978-08-13
4608,Nick , Cassavetes,JPN,2000-10-27
4609,Sharat , Saxena,GER,1957-11-07
4610,Adam , Garcia,FRA,1963-10-19
4611,Jean , Arthur,USA,1995-11-01
4612,Karen , Mok,ISP,1986-02-26
4613,Vera , Wilson,USA,1987-05-22
4614,Jessica , Tandy,USA,1982-04-25
4615,Dana , Blackstone,GER,1975-12-17
4616,Arjun , Rampal,JPN,1959-02-06
4617,Jack , Davenport,ISP,1967-01-05
4618,Chris , Andrew Ciulla,FRA,1973-09-23
4619,Lauren , Holly,USA,1996-05-11
4620,Rob , Campbell,ISP,1950-02-10
4621,Annie , Golden,JPN,1950-11-21
4622,Antonio , Arru?©,ISP,1964-07-22
4623,Rob , Riggle,ISP,1951-09-26
4624,Joe , Coffey,FRA,1990-01-26
4625,Abby , Elliott,USA,1966-04-17
4626,Viva , Bianca,JPN,1956-12-27
4627,Jesse , Borrego,USA,1998-06-17
4628,Brian , Blessed,JPN,1967-09-18
4629,Tom , Cruise,ITA,1974-10-03
4630,Gerry , Bednob,USA,1963-05-19
4631,Satoshi , Tsumabuki,FRA,1976-07-13
4632,Othon , Bastos,JPN,1983-04-15
4633,Wendie , Malick,FRA,1956-11-17
4634,Ljubomir , Kerekes,GER,1981-07-21
4635,Ivana , Baquero,FRA,1995-12-24
4636,Keira , Knightley,ISP,1979-03-06
4637,Gaye , Brown,ITA,1971-04-20
4638,Keir , O'Donnell,USA,1996-06-16
4639,Chriss , Anglin,GER,1963-11-20
4640,Alex , Winter,USA,1952-04-12
4641,Morgan , Fairchild,FRA,1998-07-25
4642,Alison , Brie,USA,1969-09-03
4643,Tony , Chiu Wai Leung,JPN,1988-10-23
4644,Lumi , Cavazos,GER,1981-12-03
4645,Richard , Cetrone,GER,1965-09-11
4646,Dania , Ramirez,ITA,1960-01-18
4647,Tonya , Lee Williams,FRA,1956-02-10
4648,Bernie , Sanders,ITA,1983-11-17
4649,Jaime , King,GER,1978-06-22
4650,Koji , Yakusho,FRA,1958-09-13
4651,Dalip , Singh,USA,1967-02-14
4652,Lisa , Ortiz,GER,1983-05-06
4653,George , 'Buck' Flower,ISP,1979-03-16
4654,Christopher , Webster,JPN,1993-05-24
4655,Leonor , Varela,ISP,1965-11-18
4656,Jake , Weber,GER,1950-01-02
4657,Pierre , Dulat,FRA,1992-11-15
4658,Daniella , Alonso,USA,1987-07-23
4659,Mary , Catherine Garrison,USA,1971-02-01
4660,Gina , Holden,JPN,1965-10-08
4661,Dahong , Ni,USA,2000-12-30
4662,Erik , Estrada,ISP,1979-01-01
4663,Nicolas , Giraud,FRA,1992-04-10
4664,M?©lanie , Doutey,JPN,1972-01-20
4665,,Circus-Szalewsk,ITA,1998-08-27
4666,Craig , T. Nelson,JPN,1999-07-05
4667,Gillian , White,GER,1991-10-10
4668,Katherine , Kelly Lang,JPN,1951-01-07
4669,Art , Hindle,ITA,1953-07-30
4670,Franco , Nero,GER,1998-12-05
4671,Fran?§ois , Chau,USA,1999-03-31
4672,Donald , Rumsfeld,ITA,1986-05-09
4673,Zack , Ward,USA,1962-08-05
4674,Amy , Carson,ITA,1971-04-14
4675,Collin , Chou,JPN,1979-12-27
4676,Theresa , Russell,FRA,1982-11-12
4677,Kevin , Alejandro,GER,1969-09-02
4678,Marco , Hofschneider,JPN,1970-05-31
4679,Michelle , Tabora,ITA,1953-08-27
4680,Woo-hee , Chun,ISP,1966-08-24
4681,Morgana , O'Reilly,ISP,1954-08-15
4682,John , Sessions,ITA,1987-07-09
4683,Mini , Anden,USA,1953-01-08
4684,Joseph , Mascolo,USA,1984-02-01
4685,Wilbur , 'Hi-Fi' White,FRA,1994-05-29
4686,Brandon , Mychal Smith,ITA,1979-08-25
4687,Dylan , Schombing,USA,1989-06-11
4688,Scott , Thompson,GER,1951-07-23
4689,Stephen , Marcus,ITA,1993-09-17
4690,Melinda , Dillon,JPN,1966-06-03
4691,Jim , Siedow,ITA,1958-05-11
4692,Jill , St. John,ITA,1962-11-15
4693,Osric , Chau,ITA,1993-10-27
4694,Tom , Sturridge,GER,1981-11-07
4695,Daniel , von Bargen,ITA,1959-04-04
4696,John , Doman,GER,1991-11-03
4697,Sarah , Steele,ISP,1994-12-20
4698,Emmanuelle , Riva,JPN,1957-08-29
4699,Ludger , Pistor,USA,1966-03-16
4700,Ji-tae , Yu,JPN,1992-07-07
4701,Terry , Walters,USA,1952-10-10
4702,Joe , Lo Truglio,ITA,1974-03-11
4703,John , Vernon,ITA,1958-04-04
4704,Lobo , Sebastian,FRA,1971-08-09
4705,Ramon , Rodriguez,ISP,1999-04-10
4706,Kristen , Connolly,FRA,1968-12-27
4707,George , T. Odom,FRA,1960-07-23
4708,Melissa , Sagemiller,USA,1977-03-13
4709,David , Thewlis,GER,1951-02-18
4710,Marcia , DeBonis,JPN,1998-03-21
4711,Barbara , Hershey,USA,1994-11-18
4712,Bradley , Pierce,ITA,1956-03-13
4713,Pollyanna , McIntosh,ITA,1961-11-03
4714,A. , Michael Baldwin,ITA,1972-07-24
4715,James , Whitmore,ISP,1980-11-16
4716,Jessalyn , Gilsig,ISP,1985-03-21
4717,Augustus , Prew,ISP,1974-10-08
4718,Mike , Block,ITA,1956-10-25
4719,Parker , Bagley,JPN,1988-06-19
4720,John , Lone,FRA,1970-09-19
4721,Clayne , Crawford,ITA,1968-01-07
4722,Hugh , Ducklow,GER,1976-05-10
4723,Amiah , Miller,USA,1972-01-11
4724,Bonz , Malone,FRA,1950-10-22
4725,Robert , Peters,ISP,1986-06-04
4726,Paul , Scheer,ISP,1951-06-27
4727,Gordon , Jackson,ISP,1951-04-07
4728,Stacy , Edwards,USA,1985-10-17
4729,Kevin , Leslie,GER,1982-07-08
4730,Marques , Houston,ISP,1964-05-12
4731,Persis , Khambatta,ITA,1980-03-03
4732,Zayn , Malik,ISP,1993-10-17
4733,Richard , Lynch,ITA,1986-03-05
4734,Zack , Pearlman,USA,1954-09-17
4735,Ryan , Guzman,ISP,1986-08-25
4736,Sienna , Beckman,ITA,1973-07-23
4737,Claudia , Stedelin,JPN,1974-04-28
4738,Matt , Prokop,USA,1960-03-12
4739,Debra , Paget,GER,1960-02-05
4740,Brock , Baker,FRA,1991-03-31
4741,Casper , Christensen,ITA,1981-05-01
4742,Geraldine , McEwan,FRA,1965-10-31
4743,Alex , Borstein,ITA,1961-08-23
4744,Jacob , Zachar,ITA,1979-03-28
4745,Ian , Bohen,JPN,1996-03-07
4746,David , Conrad,JPN,1951-04-19
4747,Susanna , Thompson,ISP,1968-01-06
4748,Marina , Golbahari,USA,1957-08-01
4749,Anwar , Congo,ISP,1973-10-28
4750,Victor , Rasuk,ISP,1950-11-30
4751,Mary , Goggin,JPN,1990-01-18
4752,Clotilde , Mollet,FRA,1950-05-21
4753,Sachiko , Ishida,USA,1983-01-07
4754,Jenni , Rivera,GER,1994-04-14
4755,Michael , Jeter,FRA,2000-07-15
4756,Javed , Jaffrey,USA,1989-12-19
4757,Manish , Dayal,ISP,1981-02-18
4758,Nora , von Waldst?¤tten,USA,1953-08-14
4759,Philip , Winchester,ISP,1951-10-26
4760,Phil , Davis,FRA,1960-08-05
4761,Ryan , Kruger,ITA,1972-05-17
4762,Libby , Villari,GER,1980-07-24
4763,Courtney , Gains,FRA,2000-04-14
4764,Martin , Scorsese,GER,1962-12-27
4765,Tommy , Knight,ISP,1969-07-25
4766,Jere , Burns,ITA,2000-08-08
4767,Essie , Davis,GER,1998-02-28
4768,Aml , Ameen,USA,1971-01-25
4769,Scott , Handy,JPN,1995-06-21
4770,Robert , Capron,ITA,1998-04-07
4771,Jared , Burke,FRA,1961-05-08
4772,Kent , McCord,JPN,1952-03-15
4773,Zahn , McClarnon,ISP,1965-11-10
4774,Ryan , Reynolds,USA,1967-03-02
4775,John , Lynch,USA,1998-10-25
4776,Bernadette , Peters,USA,1985-01-02
4777,Frank , Langella,USA,1989-09-21
4778,Matthew , McGrory,FRA,1970-01-27
4779,Teala , Dunn,FRA,1969-12-24
4780,Albert , Dupontel,USA,1951-11-06
4781,Shane , Brolly,GER,1997-12-06
4782,Vincent , Kartheiser,FRA,1971-10-07
4783,Lynn , Redgrave,ISP,1969-05-06
4784,Christopher , Rich,ITA,1971-04-15
4785,Mariah , Carey,ITA,1984-01-04
4786,Hans , Kesting,JPN,1988-12-14
4787,Zelda , Rubinstein,JPN,1984-03-26
4788,Carlos , Gallardo,USA,1993-07-12
4789,Darwin , Shaw,JPN,1976-10-16
4790,Holly , Valance,JPN,1995-10-17
4791,Nick , Robinson,GER,1983-04-13
4792,Warren , Brown,ISP,1959-06-01
4793,Isaac , C. Singleton Jr.,ISP,1962-04-15
4794,Keith , Allen,GER,1979-03-02
4795,Kayla , Ewell,GER,2000-11-26
4796,John , Hensley,ITA,1968-06-30
4797,,Dende,ISP,1967-06-09
4798,Johnny , Cannizzaro,ISP,1966-06-01
4799,Jake , Lacy,USA,1971-03-24
4800,Peter , Callan,JPN,1978-11-06
4801,Lou , Taylor Pucci,GER,1999-09-03
4802,Mathew , Buck,GER,1997-12-23
4803,Noel , Fisher,JPN,1951-09-08
4804,Judy , Marte,USA,1980-12-04
4805,Ayush , Mahesh Khedekar,USA,1967-01-20
4806,Hye-jeong , Kang,USA,1992-01-03
4807,Zach , Woods,ITA,1959-09-15
4808,Jackie , Burroughs,FRA,1995-04-15
4809,Olivia , Colman,JPN,1976-05-20
4810,Paul , Blackthorne,JPN,1965-08-22
4811,Michael , Weston,ISP,1961-11-16
4812,Erin , Fitzgerald,ITA,1990-01-12
4813,Todd , Field,GER,1972-01-10
4814,Alexander , Skarsg??rd,GER,1956-09-23
4815,Patrick , O'Donnell,USA,1974-11-13
4816,Jeffrey , Markle,ISP,1969-01-21
4817,Garcelle , Beauvais,GER,1989-07-15
4818,Elvis , Nolasco,JPN,1977-12-14
4819,Matt , Servitto,JPN,1997-05-21
4820,Jean-Claude , Lecas,USA,1955-03-15
4821,Rhea , Perlman,GER,1967-08-21
4822,Darren , Kendrick,USA,1985-12-01
4823,Noah , Bean,ITA,1987-03-13
4824,Masi , Oka,JPN,1950-07-19
4825,Peter , Capaldi,JPN,1978-09-09
4826,Noah , Taylor,ITA,1973-09-18
4827,Danny , Arroyo,FRA,1985-03-21
4828,Anthony , Heald,GER,1970-12-02
4829,Ralitsa , Paskaleva,ISP,1968-12-22
4830,Ty , Burrell,FRA,1959-05-04
4831,Jacob , Latimore,FRA,1977-05-17
4832,David , Rasche,FRA,1970-06-22
4833,Daniela , Bianchi,ISP,1971-04-14
4834,Michael , Palin,USA,1998-05-27
4835,Mary , Elizabeth Mastrantonio,GER,1997-03-31
4836,Philippe , Labro,USA,1994-12-08
4837,DeForest , Kelley,ISP,1950-05-04
4838,Tyler , James Williams,GER,1966-08-09
4839,James , Hall,ISP,2000-06-23
4840,Jeffrey , Combs,ISP,1976-09-06
4841,Tim , Rice,FRA,1996-10-15
4842,Lisa , Pelikan,GER,1974-11-02
4843,Misha , Gabriel Hamilton,FRA,1990-11-16
4844,Nate , Richert,ISP,1977-01-16
4845,Sherman , Hemsley,ISP,1981-07-09
4846,Benjamin , Fletcher,USA,1950-08-08
4847,Omari , Hardwick,GER,1972-07-23
4848,Tim , Pigott-Smith,USA,1952-11-23
4849,Jenny , Agutter,ITA,1967-07-15
4850,Del , Zamora,GER,1996-04-17
4851,Simon , Baker,FRA,1984-05-27
4852,Ingrid , Thulin,FRA,1978-01-17
4853,Jaleel , White,ISP,1992-08-27
4854,Wanda , Sykes,USA,1997-12-15
4855,Sara , Gilbert,ITA,1953-09-01
4856,,Steve-,ITA,1980-01-05
4857,Matthew , Cowles,ISP,1964-11-05
4858,John , Larroquette,JPN,1979-03-13
4859,Josie , Loren,FRA,1996-02-13
4860,Don , S. Davis,JPN,1995-12-06
4861,Kyle , Gass,FRA,1998-06-21
4862,Leila , Hatami,ISP,1968-08-29
4863,Matt , King,USA,1959-07-29
4864,Malcolm , Goodwin,ISP,1958-02-03
4865,Lyndie , Greenwood,ISP,1996-06-25
4866,Peter , Mark Richman,ISP,1966-04-08
4867,Randall , 'Tex' Cobb,ITA,1964-11-10
4868,William , Bassett,USA,1963-04-07
4869,Megalyn , Echikunwoke,USA,1978-12-13
4870,Beatrice , Ntuba,GER,1954-03-20
4871,Will , Forte,ISP,1968-09-17
4872,Casey , Affleck,GER,1972-06-13
4873,Michael , Rispoli,ISP,1955-02-10
4874,Barry , Bostwick,GER,1961-10-15
4875,Noah , Segan,ISP,2000-10-26
4876,Reginald , Ballard,ITA,1974-11-20
4877,Kelly , Rowan,ISP,1971-08-14
4878,Judy , Greer,FRA,1971-07-09
4879,Matt , Gerald,GER,1996-10-26
4880,Catherine , O'Hara,GER,1964-08-19
4881,Corey , Johnson,USA,1971-06-21
4882,Louisa , Milwood-Haigh,GER,1960-04-27
4883,Don , McKellar,ITA,1958-11-26
4884,Laila , Haley,FRA,1956-05-11
4885,Harrison , Page,ITA,1973-04-30
4886,Shannon , Elizabeth,JPN,1956-01-22
4887,Barret , Oliver,ISP,1959-11-24
4888,James , Hetfield,ITA,1970-05-03
4889,Tom , Hardy,USA,1975-02-06
4890,Janet , McTeer,JPN,1974-10-01
4891,Toby , Huss,ISP,1992-05-08
4892,Jake , Sandvig,USA,1970-07-16
4893,Harvey , Weinstein,USA,1979-06-06
4894,Tommy , the Clown,FRA,1994-03-10
4895,Gyton , Grantley,ITA,1959-02-02
4896,Alison , Doody,ITA,1958-02-18
4897,Robert , Davi,GER,1961-08-17
4898,John , Michael Higgins,ITA,2000-06-19
4899,Jason , K. Wixom,USA,1961-05-16
4900,Freddie , Jones,GER,1962-12-11
4901,Indira , Varma,ISP,1952-01-31
4902,Matthew , Daddario,ISP,1987-06-02
4903,Nataniel , S??nchez,USA,1993-11-07
4904,Jess , Harnell,ISP,1987-05-07
4905,Frank , Dillane,GER,1962-10-10
4906,Alice , Playten,ITA,1970-01-26
4907,Mustafa , Haidari,USA,1993-08-28
4908,Tzi , Ma,FRA,1985-12-26
4909,Alan , Hale Jr.,ISP,1966-06-14
4910,Julia , Duffy,ISP,1982-07-28
4911,Deems , Taylor,ISP,1959-11-21
4912,Joel , David Moore,FRA,1972-11-20
4913,Omid , Abtahi,JPN,1968-06-21
4914,Sarunyu , Wongkrachang,ITA,1975-10-31
4915,John , Ashton,GER,1955-10-07
4916,Mike , Tyson,GER,1998-06-07
4917,Melissa , McMeekin,JPN,1954-03-21
4918,Deon , Richmond,ISP,1956-09-28
4919,Neil , Armstrong,USA,1979-10-17
4920,Tom , Cavanagh,ITA,1972-11-26
4921,Neil , Brown Jr.,GER,1997-05-28
4922,Dickie , Jones,USA,1988-11-25
4923,Cecil , Kellaway,FRA,1990-03-05
4924,Kathy , Baker,JPN,1986-02-18
4925,Billy , Aaron Brown,USA,1985-11-24
4926,Jeff , Bennett,ISP,1957-08-12
4927,Flavio , Parenti,ITA,1970-04-21
4928,Ann , Dowd,ITA,1965-05-12
4929,Dany , Verissimo-Petit,JPN,1990-06-19
4930,Saeed , Jaffrey,USA,2000-04-30
4931,Liza , Minnelli,USA,1977-10-07
4932,Daniel , Stewart Sherman,ISP,1983-09-17
4933,Steve , Byers,ISP,1990-12-07
4934,Ian , Tracey,JPN,1960-04-18
4935,Lela , Rochon,GER,1980-07-11
4936,Justin , Hall,FRA,1978-08-16
4937,Shelly , Varod,USA,1964-04-07
4938,Mikaal , Bates,JPN,1989-09-18
4939,Deborah , Kara Unger,ISP,1995-11-24
4940,Gloria , Votsis,USA,1978-12-21
4941,Kevin , Rankin,GER,1953-11-01
4942,Michelle , Simone Miller,GER,2000-07-15
4943,Carrie , Henn,GER,1982-07-20
4944,Windell , Middlebrooks,ISP,1986-08-01
4945,Robert , Rusler,FRA,1987-05-23
4946,Shaun , Parkes,ITA,1998-05-24
4947,Merry , Clayton,ITA,1991-11-22
4948,Tony , Nappo,ISP,1977-08-20
4949,Philip , Seymour Hoffman,USA,1968-05-31
4950,Caroline , Munro,ISP,1962-06-21
4951,Jake , Wood,ISP,1960-04-19
4952,Eduardo , Noriega,ITA,1977-10-07
4953,Andrew , Daly,JPN,2000-08-03
4954,Jessica , Wesson,FRA,1992-02-08
4955,Jennifer , Westfeldt,USA,1962-08-01
4956,Dee , Bradley Baker,JPN,1998-02-17
4957,Nora , Dunn,ITA,1983-06-01
4958,Alison , Chand,FRA,1984-08-28
4959,David , Opatoshu,USA,1985-02-20
4960,Laura , Flanders,ISP,1963-04-29
4961,,RZ,ISP,1992-03-16
4962,Byron , Mann,ISP,1988-08-15
4963,Howard , Morris,ITA,1980-04-07
4964,Marty , Lindsey,USA,1959-12-20
4965,Ben , Mendelsohn,USA,1955-05-30
4966,Swoosie , Kurtz,ITA,1959-07-25
4967,Jean-Louis , Blondeau,ISP,1995-08-24
4968,John , Aylward,USA,1963-12-18
4969,Jack , McElhone,GER,1985-05-26
4970,Michael , Dorman,FRA,1974-12-18
4971,Jeremy , Kemp,FRA,1956-11-26
4972,Roschdy , Zem,USA,1974-07-09
4973,Rumi , Hiiragi,ISP,1992-03-05
4974,Tod , Fennell,ITA,1968-01-15
4975,Ray , Romano,ITA,1960-03-02
4976,Curtiss , Cook,GER,1968-08-06
4977,Irvin , Kershner,FRA,1970-09-18
4978,Bérénice , Bejo,USA,1981-05-09
4979,Gabriel , Reyes,ISP,1998-04-29
4980,Ariana , Richards,FRA,1994-10-09
4981,Andy , Cohn,USA,1982-01-08
4982,Charles , Grodin,ISP,1975-03-22
4983,Bruno , Campos,ISP,1972-08-08
4984,Ilene , Graff,USA,1960-08-24
4985,Kimberly , J. Brown,USA,1976-10-03
4986,Thure , Lindhardt,FRA,1995-11-17
4987,John , Meillon,JPN,2000-10-25
4988,Kevin , Brown,FRA,1992-05-22
4989,Kerry , Cahill,GER,1976-10-18
4990,Ayla , Kell,FRA,1984-11-03
4991,Silvia , Colloca,GER,1997-09-20
4992,Chelcie , Ross,USA,1960-01-02
4993,Sarah , Butler,ISP,1995-12-21
4994,Aaron , Staton,ITA,1983-03-02
4995,Domenick , Lombardozzi,ITA,1973-05-28
4996,Chris , New,GER,1983-07-22
4997,Christopher , Sommers,ITA,1955-04-13
4998,Jan , Decleir,FRA,1976-12-02
4999,Alessandro , Preziosi,ISP,1985-06-01
5000,Kenneth , Williams,ITA,1981-08-12
5001,Paul , Elia,JPN,1984-03-07
5002,Damon , Wayans Jr.,JPN,1963-09-26
5003,Robin , Givens,FRA,1992-12-26
5004,Patrick , Wilson,USA,1993-04-01
5005,Maurice , Ro?«ves,USA,1974-01-18
5006,Guro , Nagelhus Schia,ISP,1971-07-29
5007,Jeff , Conaway,ITA,1974-10-05
5008,Ian , Somerhalder,GER,1968-09-12
5009,John , Reardon,GER,1996-05-28
5010,Robin , Sachs,FRA,1958-06-06
5011,Jessica , Capshaw,USA,1995-09-26
5012,Daniel , Roebuck,JPN,1979-07-29
5013,Ted , Cassidy,GER,1980-02-10
5014,Raphael , Sbarge,FRA,1998-09-17
5015,Ben , Vereen,ISP,1967-04-28
5016,Jacob , Vargas,ITA,1975-02-28
5017,Jim , Backus,GER,1974-02-18
5018,Sharon , Leal,FRA,1977-08-19
5019,Kwesi , Ameyaw,FRA,1983-12-31
5020,Alexia , Fast,JPN,1988-07-21
5021,Valerie , Perri,JPN,1972-10-06
5022,Klaus , Kinski,JPN,2000-05-06
5023,Juliane , K?¶hler,USA,1975-10-13
5024,Joshua , Ray Bell,USA,1964-12-02
5025,Regi , Davis,ISP,1997-07-20
5026,Louis , Mustillo,JPN,1996-09-14
5027,Olaf , Lubaszenko,JPN,1993-06-23
5028,Kesun , Loder,FRA,1954-11-10
5029,Chelse , Swain,GER,1984-06-14
5030,Deborah , Twiss,GER,1964-03-22
5031,Michael , Moore,USA,1954-04-01
5032,Michael , Richards,FRA,1955-04-25
5033,Martin , Kove,GER,1977-04-01
5034,Alicia , Goranson,USA,1995-04-04
5035,Christel , Khalil,GER,1985-08-29
5036,Arben , Bajraktaraj,GER,1978-03-06
5037,Collins , Pennie,ISP,1971-01-16
5038,Clare , Kramer,ISP,1974-06-13
5039,Kacey , Clarke,ITA,1995-04-03
5040,Fred , Rogers,ITA,1991-05-26
5041,Brian , Dennehy,ISP,1981-03-20
5042,Ron , Moody,USA,1973-10-06
5043,Lauren , Lee Smith,USA,1959-05-17
5044,Aramis , Knight,USA,1973-02-03
5045,Charlie , Tahan,USA,1980-07-28
5046,Alun , Armstrong,FRA,1957-02-08
5047,Jared , Gilman,FRA,1969-06-28
5048,Rita , Hayworth,ISP,1977-08-19
5049,Sylvia , Syms,USA,1964-07-23
5050,Vanessa , Marshall,ITA,1982-03-04
5051,Carmen , Electra,JPN,1999-10-31
5052,Kali , Rocha,FRA,1999-04-26
5053,Lindsay , Felton,FRA,1951-01-14
5054,Marie , Pillet,FRA,1976-07-04
5055,John , Abraham,USA,1985-08-28
5056,Frances , Fisher,GER,1984-05-10
5057,Gary , Schwartz,ISP,1975-10-08
5058,Carrie , Preston,JPN,1988-03-31
5059,Glenn , Morshower,ITA,1985-09-24
5060,Wendy , Crewson,ITA,1957-05-20
5061,Dave , Fennoy,FRA,1969-10-06
5062,Jason , Flemyng,JPN,1982-02-22
5063,D.B. , Sweeney,FRA,1971-01-24
5064,Rachel , Blanchard,ISP,1987-01-29
5065,Temuera , Morrison,ITA,1999-01-31
5066,Rowan , Isaacson,ISP,1997-12-15
5067,Eros , Vlahos,JPN,1986-10-23
5068,Johnny , Harris,JPN,1968-04-28
5069,Heather , Matarazzo,GER,1982-03-22
5070,Al , Sapienza,ISP,1957-10-03
5071,Lou , Adler,ITA,1967-11-10
5072,Ed , Stoppard,JPN,1974-04-20
5073,Rachel , Nash,USA,1952-08-17
5074,Anneliese , van der Pol,GER,1969-08-10
5075,Paul , Lukas,ISP,1968-09-21
5076,Zach , Callison,ISP,1978-04-28
5077,Toby , Jones,FRA,1960-12-01
5078,Brianne , Brozey,ITA,1951-03-07
5079,Larry , Miller,GER,1972-12-25
5080,Alan , D. Purwin,FRA,1984-08-16
5081,Aleksandr , Bashirov,ISP,1956-04-09
5082,Fabio , Testi,JPN,1952-09-07
5083,Tucker , Albrizzi,ITA,1954-03-25
5084,Patrick , Renna,FRA,1987-08-20
5085,B?©atrice , Dalle,GER,1982-01-12
5086,Miranda , Cosgrove,FRA,1995-07-19
5087,Betty , Hutton,ITA,1958-10-26
5088,Robert , Mitchum,FRA,1965-12-19
5089,Dave , Annable,USA,1997-05-24
5090,Olesya , Rulin,USA,1958-04-18
5091,Cam , Clarke,USA,1976-06-06
5092,Jeanne , Tripplehorn,GER,1960-03-29
5093,Justine , Waddell,USA,1975-01-16
5094,Joseph , Mawle,FRA,1965-11-01
5095,Lawrence , Gilliard Jr.,ISP,1990-05-09
5096,Dororthy , Thorton,GER,1959-04-18
5097,Ni , Yan,ISP,1975-05-10
5098,Ross , Elliott,JPN,1952-07-11
5099,Nathin , Butler,JPN,1989-07-22
5100,Monica , Keena,ITA,1982-05-11
5101,Humphrey , Bogart,JPN,1976-12-22
5102,Michael , Cudlitz,USA,1980-08-25
5103,Sheldon , Bailey,FRA,1955-01-29
5104,Eddie , Peng,ISP,1965-05-10
5105,Ben , Miller,JPN,1956-11-07
5106,Poppy , Montgomery,FRA,1962-09-01
5107,Anne , Heche,ISP,1990-07-09
5108,Robert , Neary,GER,1981-05-13
5109,Vanessa , Matsui,USA,1973-08-23
5110,Christopher , Lambert,GER,1980-01-25
5111,Jossara , Jinaro,GER,1951-03-10
5112,Charlie , Saxton,JPN,1959-01-09
5113,Rab , Affleck,ITA,1963-05-15
5114,Dan , Byrd,ISP,1996-01-09
5115,Sammy , Nagi Njuguna,USA,1996-09-02
5116,Owen , Burke,FRA,1963-11-25
5117,Glenne , Headly,ISP,1976-02-17
5118,Riz , Ahmed,GER,1981-04-20
5119,Deneen , Tyler,JPN,1968-10-02
5120,Saul , Stein,USA,1978-02-02
5121,Zena , Grey,JPN,1956-04-26
5122,Ocean , James,GER,1999-11-12
5123,Cabrina , Collesides,GER,1985-05-09
5124,Purva , Bedi,GER,1995-12-10
5125,Cecilia , Pillado,JPN,1992-05-12
5126,Chloe , Hollings,ISP,1969-01-08
5127,Emma , Watson,USA,1976-06-13
5128,Bobb'e , J. Thompson,FRA,1974-10-09
5129,Alessandro , Nivola,GER,1981-05-23
5130,Gilbert , Roland,ITA,1972-12-18
5131,Paz , de la Huerta,ITA,1964-12-22
5132,Debra , Monk,ITA,1991-02-04
5133,Kevin , Nealon,JPN,1970-02-07
5134,Luis , Sanchez,JPN,1952-03-29
5135,Andrew , Keegan,GER,1965-07-25
5136,Seth , Ackerman,JPN,1989-08-25
5137,David , Bianchi,GER,1951-06-20
5138,Amy , Warren,ITA,1964-09-27
5139,Tim , Williams,ISP,1985-10-20
5140,Martina , Gedeck,GER,1964-04-30
5141,Jacques , Perrin,GER,1951-05-02
5142,Marisa , Coughlan,JPN,1983-03-10
5143,Tim , Conway,USA,1987-01-09
5144,Todd , Allen,FRA,1967-03-12
5145,Mackenzie , Davis,USA,1986-10-20
5146,Martin , Donovan,FRA,1995-08-27
5147,Eli , Marienthal,USA,2000-04-15
5148,Ohad , Knoller,JPN,1961-06-29
5149,James , Wolk,FRA,1967-08-24
5150,Jack , Guzman,JPN,1962-07-03
5151,Michael , Byrne,GER,1950-10-14
5152,Kirstie , Alley,GER,1987-11-30
5153,Michael , Landes,FRA,1950-05-02
5154,Serena , Scott Thomas,JPN,1992-12-26
5155,William , Condos,GER,1970-11-20
5156,Aaron , Hughes,FRA,1961-02-15
5157,Brian , Stepanek,ITA,1960-08-30
5158,Christina , Cox,FRA,1991-09-27
5159,Eve , Ensler,USA,1958-08-16
5160,Jeff , Dowd,ITA,1965-06-10
5161,Lane , Smith,ITA,1958-04-07
5162,Nat , Wolff,ITA,1989-05-27
5163,Yasuaki , Kurata,JPN,1989-06-21
5164,Marina , Sirtis,USA,1955-06-07
5165,Lesley-Anne , Down,FRA,1971-10-16
5166,David , Bailie,ITA,1965-12-08
5167,Chris , Lowell,GER,1974-07-10
5168,Judie , Aronson,ISP,1982-06-06
5169,Mani , Bharathi,ISP,2000-07-19
5170,Saffron , Burrows,FRA,1981-02-24
5171,Sherri , Shepherd,USA,1964-03-10
5172,Brooklynn , Proulx,GER,1991-12-24
5173,Ty , Parker,USA,1993-06-07
5174,Qiu , Yuen,ISP,1955-04-20
5175,Joe , Ochman,ISP,1975-09-29
5176,Bill , Paterson,USA,1986-11-14
5177,Cicely , Tyson,ISP,1997-01-21
5178,Noah , Huntley,GER,1965-03-09
5179,Sarah , Gadon,FRA,1987-06-22
5180,Veronica , Ferres,JPN,1984-06-10
5181,Dustin , Milligan,ITA,1974-04-18
5182,Marcia , Wallace,ITA,1997-03-16
5183,Olympia , Dukakis,GER,1955-09-13
5184,Sean , Young,FRA,1985-03-29
5185,Lynne , Thigpen,GER,1990-02-26
5186,Paul , Glover,GER,1995-09-25
5187,Tom , Hulce,JPN,1964-03-05
5188,Scott , A. Martin,JPN,1995-09-12
5189,Katie , Lowes,ISP,1990-10-12
5190,Cyd , Charisse,USA,1965-04-28
5191,Mike , Doyle,JPN,1952-09-04
5192,Kumar , Gaurav,USA,1992-06-13
5193,Heather , Bucha,ISP,1995-05-27
5194,Finn , Ireland,JPN,1958-08-19
